Weekly U.S. Exports of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCREXUS2&f=W
15:36:39 GMT+0200 (hora de verano de Europa central)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Exports of Crude Oil Thousand Barrels per Day
08/9/2019,2683
08/2/2019,1865
07/26/2019,2574
07/19/2019,3292
07/12/2019,2534
07/5/2019,3048
06/28/2019,2990
06/21/2019,3770
06/14/2019,3422
06/7/2019,3122
05/31/2019,3298
05/24/2019,3317
05/17/2019,2922
05/10/2019,3347
05/3/2019,2322
04/26/2019,2611
04/19/2019,2681
04/12/2019,2401
04/5/2019,2349
03/29/2019,2723
03/22/2019,2886
03/15/2019,3392
03/8/2019,2546
03/1/2019,2803
02/22/2019,3359
02/15/2019,3607
02/8/2019,2364
02/1/2019,2870
01/25/2019,1944
01/18/2019,2035
01/11/2019,2966
01/4/2019,2065
12/28/2018,2237
12/21/2018,2969
12/14/2018,2325
12/7/2018,2274
11/30/2018,3203
11/23/2018,2442
11/16/2018,1969
11/9/2018,2050
11/2/2018,2405
10/26/2018,2485
10/19/2018,2180
10/12/2018,1782
10/5/2018,2576
09/28/2018,1723
09/21/2018,2640
09/14/2018,2367
09/7/2018,1828
08/31/2018,1508
08/24/2018,1779
08/17/2018,1155
08/10/2018,1592
08/3/2018,1850
07/27/2018,1310
07/20/2018,2683
07/13/2018,1461
07/6/2018,2027
06/29/2018,2336
06/22/2018,3000
06/15/2018,2374
06/8/2018,2030
06/1/2018,1714
05/25/2018,2179
05/18/2018,1748
05/11/2018,2566
05/4/2018,1877
04/27/2018,2148
04/20/2018,2331
04/13/2018,1749
04/6/2018,1205
03/30/2018,2175
03/23/2018,1578
03/16/2018,1573
03/9/2018,1487
03/2/2018,1498
02/23/2018,1445
02/16/2018,2044
02/9/2018,1322
02/2/2018,1287
01/26/2018,1765
01/19/2018,1411
01/12/2018,1249
01/5/2018,1015
12/29/2017,1475
12/22/2017,1210
12/15/2017,1858
12/8/2017,1086
12/1/2017,1358
11/24/2017,1412
11/17/2017,1591
11/10/2017,1129
11/3/2017,869
10/27/2017,2133
10/20/2017,1924
10/13/2017,1798
10/6/2017,1270
09/29/2017,1984
09/22/2017,1491
09/15/2017,928
09/8/2017,774
09/1/2017,153
08/25/2017,902
08/18/2017,936
08/11/2017,877
08/4/2017,707
07/28/2017,702
07/21/2017,1030
07/14/2017,728
07/7/2017,918
06/30/2017,768
06/23/2017,528
06/16/2017,517
06/9/2017,722
06/2/2017,557
05/26/2017,1303
05/19/2017,625
05/12/2017,1086
05/5/2017,693
04/28/2017,538
04/21/2017,1152
04/14/2017,565
04/7/2017,689
03/31/2017,575
03/24/2017,1010
03/17/2017,550
03/10/2017,717
03/3/2017,897
02/24/2017,721
02/17/2017,1211
02/10/2017,1026
02/3/2017,567
01/27/2017,549
01/20/2017,599
01/13/2017,704
01/6/2017,727
12/30/2016,686
12/23/2016,627
12/16/2016,557
12/9/2016,485
12/2/2016,499
11/25/2016,474
11/18/2016,469
11/11/2016,481
11/4/2016,410
10/28/2016,404
10/21/2016,415
10/14/2016,439
10/7/2016,481
09/30/2016,440
09/23/2016,507
09/16/2016,588
09/9/2016,418
09/2/2016,501
08/26/2016,698
08/19/2016,677
08/12/2016,677
08/5/2016,677
07/29/2016,677
07/22/2016,677
07/15/2016,598
07/8/2016,598
07/1/2016,598
06/24/2016,598
06/17/2016,489
06/10/2016,489
06/3/2016,489
05/27/2016,489
05/20/2016,390
05/13/2016,390
05/6/2016,390
04/29/2016,390
04/22/2016,390
04/15/2016,339
04/8/2016,339
04/1/2016,339
03/25/2016,387
03/18/2016,387
03/11/2016,387
03/4/2016,387
02/26/2016,387
02/19/2016,399
02/12/2016,399
02/5/2016,399
01/29/2016,399
01/22/2016,399
01/15/2016,500
01/8/2016,500
01/1/2016,500
12/25/2015,500
12/18/2015,500
12/11/2015,445
12/4/2015,445
11/27/2015,445
11/20/2015,445
11/13/2015,504
11/6/2015,504
10/30/2015,504
10/23/2015,504
10/16/2015,526
10/9/2015,526
10/2/2015,526
09/25/2015,526
09/18/2015,477
09/11/2015,477
09/4/2015,477
08/28/2015,477
08/21/2015,477
08/14/2015,576
08/7/2015,576
07/31/2015,576
07/24/2015,571
07/17/2015,571
07/10/2015,571
07/3/2015,571
06/26/2015,571
06/19/2015,571
06/12/2015,441
06/5/2015,441
05/29/2015,441
05/22/2015,441
05/15/2015,467
05/8/2015,467
05/1/2015,467
04/24/2015,467
04/17/2015,503
04/10/2015,503
04/3/2015,503
03/27/2015,503
03/20/2015,503
03/13/2015,478
03/6/2015,478
02/27/2015,478
02/20/2015,478
02/13/2015,502
02/6/2015,502
01/30/2015,502
01/23/2015,502
01/16/2015,388
01/9/2015,388
01/2/2015,388
12/26/2014,388
12/19/2014,388
12/12/2014,374
12/5/2014,374
11/28/2014,374
11/21/2014,374
11/14/2014,411
11/7/2014,411
10/31/2014,411
10/24/2014,411
10/17/2014,420
10/10/2014,420
10/3/2014,420
09/26/2014,420
09/19/2014,385
09/12/2014,385
09/5/2014,385
08/29/2014,385
08/22/2014,385
08/15/2014,295
08/8/2014,295
08/1/2014,295
07/25/2014,295
07/18/2014,273
07/11/2014,273
07/4/2014,273
06/27/2014,273
06/20/2014,273
06/13/2014,74
06/6/2014,74
05/30/2014,74
05/23/2014,74
05/16/2014,71
05/9/2014,71
05/2/2014,71
04/25/2014,71
04/18/2014,67
04/11/2014,67
04/4/2014,67
03/28/2014,67
03/21/2014,64
03/14/2014,64
03/7/2014,64
02/28/2014,64
02/21/2014,64
02/14/2014,61
02/7/2014,61
01/31/2014,61
01/24/2014,61
01/17/2014,58
01/10/2014,58
01/3/2014,58
12/27/2013,58
12/20/2013,58
12/13/2013,57
12/6/2013,57
11/29/2013,57
11/22/2013,57
11/15/2013,56
11/8/2013,56
11/1/2013,56
10/25/2013,56
10/18/2013,56
10/11/2013,56
10/4/2013,56
09/27/2013,56
09/20/2013,56
09/13/2013,55
09/6/2013,55
08/30/2013,55
08/23/2013,55
08/16/2013,55
08/9/2013,52
08/2/2013,52
07/26/2013,52
07/19/2013,52
07/12/2013,50
07/5/2013,50
06/28/2013,50
06/21/2013,50
06/14/2013,48
06/7/2013,48
05/31/2013,48
05/24/2013,48
05/17/2013,48
05/10/2013,47
05/3/2013,47
04/26/2013,47
04/19/2013,47
04/12/2013,45
04/5/2013,45
03/29/2013,45
03/22/2013,45
03/15/2013,45
03/8/2013,44
03/1/2013,44
02/22/2013,44
02/15/2013,44
02/8/2013,44
02/1/2013,44
01/25/2013,44
01/18/2013,44
01/11/2013,43
01/4/2013,43
12/28/2012,43
12/21/2012,43
12/14/2012,43
12/7/2012,42
11/30/2012,42
11/23/2012,42
11/16/2012,42
11/9/2012,42
11/2/2012,41
10/26/2012,41
10/19/2012,41
10/12/2012,41
10/5/2012,41
09/28/2012,41
09/21/2012,41
09/14/2012,41
09/7/2012,40
08/31/2012,40
08/24/2012,40
08/17/2012,40
08/10/2012,40
08/3/2012,40
07/27/2012,40
07/20/2012,40
07/13/2012,39
07/6/2012,39
06/29/2012,39
06/22/2012,39
06/15/2012,39
06/8/2012,39
06/1/2012,39
05/25/2012,39
05/18/2012,39
05/11/2012,39
05/4/2012,39
04/27/2012,39
04/20/2012,39
04/13/2012,39
04/6/2012,38
03/30/2012,38
03/23/2012,38
03/16/2012,38
03/9/2012,37
03/2/2012,37
02/24/2012,37
02/17/2012,37
02/10/2012,37
02/3/2012,37
01/27/2012,37
01/20/2012,37
01/13/2012,37
01/6/2012,36
12/30/2011,36
12/23/2011,36
12/16/2011,36
12/9/2011,36
12/2/2011,36
11/25/2011,36
11/18/2011,36
11/11/2011,36
11/4/2011,36
10/28/2011,36
10/21/2011,36
10/14/2011,36
10/7/2011,36
09/30/2011,36
09/23/2011,36
09/16/2011,36
09/9/2011,35
09/2/2011,35
08/26/2011,35
08/19/2011,35
08/12/2011,35
08/5/2011,35
07/29/2011,35
07/22/2011,35
07/15/2011,35
07/8/2011,35
07/1/2011,35
06/24/2011,35
06/17/2011,35
06/10/2011,35
06/3/2011,34
05/27/2011,34
05/20/2011,34
05/13/2011,34
05/6/2011,34
04/29/2011,34
04/22/2011,34
04/15/2011,34
04/8/2011,34
04/1/2011,34
03/25/2011,34
03/18/2011,34
03/11/2011,34
03/4/2011,33
02/25/2011,33
02/18/2011,33
02/11/2011,33
02/4/2011,33
01/28/2011,33
01/21/2011,33
01/14/2011,33
01/7/2011,33
12/31/2010,33
12/24/2010,33
12/17/2010,33
12/10/2010,33
12/3/2010,34
11/26/2010,34
11/19/2010,34
11/12/2010,34
11/5/2010,33
10/29/2010,33
10/22/2010,33
10/15/2010,33
10/8/2010,33
10/1/2010,33
09/24/2010,33
09/17/2010,33
09/10/2010,33
09/3/2010,32
08/27/2010,32
08/20/2010,32
08/13/2010,32
08/6/2010,33
07/30/2010,33
07/23/2010,33
07/16/2010,33
07/9/2010,33
07/2/2010,33
06/25/2010,33
06/18/2010,33
06/11/2010,34
06/4/2010,34
05/28/2010,34
05/21/2010,34
05/14/2010,34
05/7/2010,34
04/30/2010,34
04/23/2010,34
04/16/2010,34
04/9/2010,33
04/2/2010,33
03/26/2010,33
03/19/2010,33
03/12/2010,33
03/5/2010,33
02/26/2010,33
02/19/2010,33
02/12/2010,33
02/5/2010,33
01/29/2010,33
01/22/2010,33
01/15/2010,33
01/8/2010,32
01/1/2010,32
12/25/2009,32
12/18/2009,32
12/11/2009,32
12/4/2009,32
11/27/2009,32
11/20/2009,32
11/13/2009,32
11/6/2009,32
10/30/2009,32
10/23/2009,32
10/16/2009,32
10/9/2009,32
10/2/2009,31
09/25/2009,31
09/18/2009,31
09/11/2009,31
09/4/2009,31
08/28/2009,31
08/21/2009,31
08/14/2009,31
08/7/2009,31
07/31/2009,31
07/24/2009,31
07/17/2009,31
07/10/2009,31
07/3/2009,30
06/26/2009,30
06/19/2009,30
06/12/2009,30
06/5/2009,30
05/29/2009,30
05/22/2009,30
05/15/2009,30
05/8/2009,31
05/1/2009,31
04/24/2009,31
04/17/2009,30
04/10/2009,30
04/3/2009,30
03/27/2009,29
03/20/2009,29
03/13/2009,29
03/6/2009,29
02/27/2009,29
02/20/2009,29
02/13/2009,29
02/6/2009,28
01/30/2009,28
01/23/2009,28
01/16/2009,28
01/9/2009,28
01/2/2009,28
12/26/2008,28
12/19/2008,28
12/12/2008,28
12/5/2008,28
11/28/2008,27
11/21/2008,27
11/14/2008,27
11/7/2008,27
10/31/2008,27
10/24/2008,27
10/17/2008,27
10/10/2008,27
10/3/2008,27
09/26/2008,26
09/19/2008,26
09/12/2008,26
09/5/2008,26
08/29/2008,26
08/22/2008,27
08/15/2008,27
08/8/2008,27
08/1/2008,27
07/25/2008,27
07/18/2008,27
07/11/2008,27
07/4/2008,27
06/27/2008,27
06/20/2008,27
06/13/2008,27
06/6/2008,27
05/30/2008,27
05/23/2008,26
05/16/2008,26
05/9/2008,26
05/2/2008,26
04/25/2008,26
04/18/2008,26
04/11/2008,26
04/4/2008,26
03/28/2008,26
03/21/2008,26
03/14/2008,26
03/7/2008,26
02/29/2008,26
02/22/2008,26
02/15/2008,26
02/8/2008,26
02/1/2008,26
01/25/2008,26
01/18/2008,26
01/11/2008,26
01/4/2008,25
12/28/2007,25
12/21/2007,25
12/14/2007,25
12/7/2007,25
11/30/2007,25
11/23/2007,25
11/16/2007,25
11/9/2007,25
11/2/2007,25
10/26/2007,24
10/19/2007,24
10/12/2007,24
10/5/2007,24
09/28/2007,25
09/21/2007,25
09/14/2007,25
09/7/2007,25
08/31/2007,25
08/24/2007,24
08/17/2007,24
08/10/2007,24
08/3/2007,24
07/27/2007,23
07/20/2007,23
07/13/2007,23
07/6/2007,23
06/29/2007,23
06/22/2007,23
06/15/2007,23
06/8/2007,23
06/1/2007,23
05/25/2007,23
05/18/2007,23
05/11/2007,23
05/4/2007,22
04/27/2007,22
04/20/2007,22
04/13/2007,22
04/6/2007,22
03/30/2007,22
03/23/2007,22
03/16/2007,22
03/9/2007,22
03/2/2007,22
02/23/2007,22
02/16/2007,22
02/9/2007,22
02/2/2007,22
01/26/2007,22
01/19/2007,22
01/12/2007,22
01/5/2007,22
12/29/2006,21
12/22/2006,21
12/15/2006,21
12/8/2006,21
12/1/2006,21
11/24/2006,21
11/17/2006,21
11/10/2006,21
11/3/2006,21
10/27/2006,21
10/20/2006,21
10/13/2006,21
10/6/2006,21
09/29/2006,21
09/22/2006,21
09/15/2006,21
09/8/2006,21
09/1/2006,21
08/25/2006,21
08/18/2006,21
08/11/2006,21
08/4/2006,21
07/28/2006,22
07/21/2006,22
07/14/2006,22
07/7/2006,22
06/30/2006,22
06/23/2006,21
06/16/2006,21
06/9/2006,21
06/2/2006,21
05/26/2006,21
05/19/2006,21
05/12/2006,21
05/5/2006,21
04/28/2006,22
04/21/2006,22
04/14/2006,22
04/7/2006,22
03/31/2006,22
03/24/2006,21
03/17/2006,21
03/10/2006,21
03/3/2006,21
02/24/2006,21
02/17/2006,21
02/10/2006,21
02/3/2006,21
01/27/2006,21
01/20/2006,20
01/13/2006,20
01/6/2006,20
12/30/2005,20
12/23/2005,20
12/16/2005,20
12/9/2005,20
12/2/2005,20
11/25/2005,20
11/18/2005,20
11/11/2005,20
11/4/2005,20
10/28/2005,20
10/21/2005,20
10/14/2005,20
10/7/2005,20
09/30/2005,19
09/23/2005,19
09/16/2005,19
09/9/2005,19
09/2/2005,19
08/26/2005,19
08/19/2005,19
08/12/2005,19
08/5/2005,19
07/29/2005,19
07/22/2005,19
07/15/2005,19
07/8/2005,19
07/1/2005,19
06/24/2005,17
06/17/2005,17
06/10/2005,17
06/3/2005,17
05/27/2005,20
05/20/2005,20
05/13/2005,20
05/6/2005,17
04/29/2005,10
04/22/2005,10
04/15/2005,10
04/8/2005,10
04/1/2005,10
03/25/2005,10
03/18/2005,10
03/11/2005,10
03/4/2005,17
02/25/2005,10
02/18/2005,10
02/11/2005,10
02/4/2005,10
01/28/2005,10
01/21/2005,10
01/14/2005,10
01/7/2005,10
12/31/2004,10
12/24/2004,10
12/17/2004,10
12/10/2004,10
12/3/2004,10
11/26/2004,10
11/19/2004,10
11/12/2004,16
11/5/2004,16
10/29/2004,17
10/22/2004,17
10/15/2004,17
10/8/2004,17
10/1/2004,10
09/24/2004,10
09/17/2004,10
09/10/2004,10
09/3/2004,10
08/27/2004,10
08/20/2004,10
08/13/2004,16
08/6/2004,16
07/30/2004,10
07/23/2004,10
07/16/2004,10
07/9/2004,10
07/2/2004,10
06/25/2004,10
06/18/2004,10
06/11/2004,10
06/4/2004,10
05/28/2004,10
05/21/2004,10
05/14/2004,17
05/7/2004,17
04/30/2004,10
04/23/2004,10
04/16/2004,10
04/9/2004,10
04/2/2004,10
03/26/2004,10
03/19/2004,10
03/12/2004,10
03/5/2004,10
02/27/2004,10
02/20/2004,10
02/13/2004,10
02/6/2004,10
01/30/2004,10
01/23/2004,10
01/16/2004,10
01/9/2004,10
01/2/2004,10
12/26/2003,10
12/19/2003,10
12/12/2003,10
12/5/2003,10
11/28/2003,10
11/21/2003,10
11/14/2003,10
11/7/2003,10
10/31/2003,10
10/24/2003,10
10/17/2003,10
10/10/2003,10
10/3/2003,10
09/26/2003,10
09/19/2003,10
09/12/2003,10
09/5/2003,22
08/29/2003,22
08/22/2003,10
08/15/2003,10
08/8/2003,10
08/1/2003,10
07/25/2003,10
07/18/2003,10
07/11/2003,10
07/4/2003,10
06/27/2003,10
06/20/2003,10
06/13/2003,10
06/6/2003,10
05/30/2003,10
05/23/2003,10
05/16/2003,10
05/9/2003,10
05/2/2003,10
04/25/2003,10
04/18/2003,10
04/11/2003,10
04/4/2003,10
03/28/2003,10
03/21/2003,10
03/14/2003,10
03/7/2003,10
02/28/2003,10
02/21/2003,10
02/14/2003,10
02/7/2003,10
01/31/2003,10
01/24/2003,10
01/17/2003,10
01/10/2003,10
01/3/2003,10
12/27/2002,10
12/20/2002,10
12/13/2002,10
12/6/2002,10
11/29/2002,10
11/22/2002,10
11/15/2002,10
11/8/2002,10
11/1/2002,10
10/25/2002,10
10/18/2002,30
10/11/2002,30
10/4/2002,30
09/27/2002,29
09/20/2002,29
09/13/2002,29
09/6/2002,29
08/30/2002,29
08/23/2002,30
08/16/2002,30
08/9/2002,30
08/2/2002,30
07/26/2002,30
07/19/2002,30
07/12/2002,30
07/5/2002,30
06/28/2002,30
06/21/2002,30
06/14/2002,30
06/7/2002,30
05/31/2002,30
05/24/2002,32
05/17/2002,32
05/10/2002,32
05/3/2002,32
04/26/2002,33
04/19/2002,33
04/12/2002,33
04/5/2002,33
03/29/2002,33
03/22/2002,33
03/15/2002,33
03/8/2002,33
03/1/2002,33
02/22/2002,33
02/15/2002,33
02/8/2002,33
02/1/2002,33
01/25/2002,34
01/18/2002,34
01/11/2002,34
01/4/2002,34
12/28/2001,35
12/21/2001,35
12/14/2001,35
12/7/2001,35
11/30/2001,35
11/23/2001,30
11/16/2001,30
11/9/2001,30
11/2/2001,30
10/26/2001,91
10/19/2001,91
10/12/2001,91
10/5/2001,91
09/28/2001,93
09/21/2001,93
09/14/2001,93
09/7/2001,93
08/31/2001,93
08/24/2001,95
08/17/2001,95
08/10/2001,95
08/3/2001,95
07/27/2001,94
07/20/2001,94
07/13/2001,94
07/6/2001,94
06/29/2001,96
06/22/2001,96
06/15/2001,96
06/8/2001,96
06/1/2001,96
05/25/2001,97
05/18/2001,97
05/11/2001,97
05/4/2001,97
04/27/2001,97
04/20/2001,98
04/13/2001,98
04/6/2001,98
03/30/2001,98
03/23/2001,99
03/16/2001,99
03/9/2001,99
03/2/2001,101
02/23/2001,101
02/16/2001,101
02/9/2001,101
02/2/2001,101
01/26/2001,103
01/19/2001,103
01/12/2001,103
01/5/2001,103
12/29/2000,104
12/22/2000,104
12/15/2000,104
12/8/2000,104
12/1/2000,104
11/24/2000,105
11/17/2000,105
11/10/2000,105
11/3/2000,105
10/27/2000,105
10/20/2000,105
10/13/2000,105
10/6/2000,105
09/29/2000,107
09/22/2000,107
09/15/2000,107
09/8/2000,107
09/1/2000,107
08/25/2000,108
08/18/2000,108
08/11/2000,108
08/4/2000,108
07/28/2000,109
07/21/2000,109
07/14/2000,109
07/7/2000,109
06/30/2000,109
06/23/2000,110
06/16/2000,110
06/9/2000,110
06/2/2000,110
05/26/2000,108
05/19/2000,108
05/12/2000,108
05/5/2000,108
04/28/2000,109
04/21/2000,109
04/14/2000,109
04/7/2000,109
03/31/2000,108
03/24/2000,108
03/17/2000,108
03/10/2000,108
03/3/2000,108
02/25/2000,108
02/18/2000,108
02/11/2000,108
02/4/2000,108
01/28/2000,108
01/21/2000,108
01/14/2000,108
01/7/2000,108
12/31/1999,110
12/24/1999,110
12/17/1999,110
12/10/1999,110
12/3/1999,110
11/26/1999,110
11/19/1999,110
11/12/1999,110
11/5/1999,109
10/29/1999,109
10/22/1999,109
10/15/1999,109
10/8/1999,109
10/1/1999,109
09/24/1999,109
09/17/1999,109
09/10/1999,109
09/3/1999,108
08/27/1999,108
08/20/1999,108
08/13/1999,108
08/6/1999,108
07/30/1999,109
07/23/1999,109
07/16/1999,109
07/9/1999,109
07/2/1999,109
06/25/1999,105
06/18/1999,105
06/11/1999,105
06/4/1999,105
05/28/1999,104
05/21/1999,104
05/14/1999,104
05/7/1999,104
04/30/1999,104
04/23/1999,104
04/16/1999,104
04/9/1999,104
04/2/1999,104
03/26/1999,104
03/19/1999,104
03/12/1999,104
03/5/1999,104
02/26/1999,104
02/19/1999,104
02/12/1999,104
02/5/1999,104
01/29/1999,104
01/22/1999,104
01/15/1999,104
01/8/1999,104
01/1/1999,104
12/25/1998,104
12/18/1998,104
12/11/1998,104
12/4/1998,104
11/27/1998,105
11/20/1998,105
11/13/1998,105
11/6/1998,105
10/30/1998,105
10/23/1998,105
10/16/1998,105
10/9/1998,105
10/2/1998,105
09/25/1998,104
09/18/1998,104
09/11/1998,104
09/4/1998,104
08/28/1998,106
08/21/1998,106
08/14/1998,106
08/7/1998,106
07/31/1998,106
07/24/1998,105
07/17/1998,105
07/10/1998,105
07/3/1998,105
06/26/1998,104
06/19/1998,104
06/12/1998,104
06/5/1998,104
05/29/1998,104
05/22/1998,104
05/15/1998,104
05/8/1998,104
05/1/1998,104
04/24/1998,104
04/17/1998,104
04/10/1998,104
04/3/1998,104
03/27/1998,102
03/20/1998,102
03/13/1998,102
03/6/1998,102
02/27/1998,102
02/20/1998,102
02/13/1998,102
02/6/1998,102
01/30/1998,103
01/23/1998,103
01/16/1998,103
01/9/1998,103
01/2/1998,102
12/26/1997,102
12/19/1997,102
12/12/1997,102
12/5/1997,102
11/28/1997,101
11/21/1997,101
11/14/1997,101
11/7/1997,101
10/31/1997,101
10/24/1997,102
10/17/1997,102
10/10/1997,102
10/3/1997,102
09/26/1997,102
09/19/1997,101
09/12/1997,101
09/5/1997,101
08/29/1997,102
08/22/1997,102
08/15/1997,102
08/8/1997,102
08/1/1997,102
07/25/1997,102
07/18/1997,102
07/11/1997,102
07/4/1997,102
06/27/1997,102
06/20/1997,102
06/13/1997,102
06/6/1997,102
05/30/1997,102
05/23/1997,102
05/16/1997,102
05/9/1997,102
05/2/1997,102
04/25/1997,99
04/18/1997,99
04/11/1997,99
04/4/1997,99
03/28/1997,99
03/21/1997,98
03/14/1997,98
03/7/1997,98
02/28/1997,98
02/21/1997,99
02/14/1997,99
02/7/1997,235
01/31/1997,99
01/24/1997,398
01/17/1997,212
01/10/1997,284
01/3/1997,98
12/27/1996,97
12/20/1996,211
12/13/1996,283
12/6/1996,97
11/29/1996,96
11/22/1996,210
11/15/1996,282
11/8/1996,210
11/1/1996,96
10/25/1996,396
10/18/1996,97
10/11/1996,97
10/4/1996,97
09/27/1996,197
09/20/1996,97
09/13/1996,97
09/6/1996,211
08/30/1996,97
08/23/1996,96
08/16/1996,96
08/9/1996,96
08/2/1996,282
07/26/1996,96
07/19/1996,98
07/12/1996,98
07/5/1996,98
06/28/1996,98
06/21/1996,98
06/14/1996,98
06/7/1996,284
05/31/1996,98
05/24/1996,98
05/17/1996,99
05/10/1996,99
05/3/1996,99
04/26/1996,100
04/19/1996,100
04/12/1996,100
